filename,species,common ,Wavelength,Images,Location
slendermeadow.mp3,Conocephalus fasciatus,Slender meadow katydid ,Wavelength/slendermeadow.png,Images/slendermeadow.jpg,Location/Conocephalus_fasciatus.gif
shortwingedmeadow.mp3,Conocephalus brevipennis,Short-winged meadow katydid,Wavelength/shortwingedmeadow.png,Images/shortwingedmeadow.jpg,Location/Conocephalus_brevipennis.gif
prairiemeadow.mp3,Conocephalus saltans,Prairie meadow katydid ,Wavelength/prairiemeadow.png,Images/prairiemeadow.jpg,Location/Conocephalus_saltans.gif
straightlanced.mp3,Conocephalus strictus,Straight-lanced meadow katydid ,Wavelength/straightlanced.png,Images/straightlanced.jpg,Location/Conocephalus_strictus.gif
texasmeadow.mp3,Orchelimum bullatum,Texas meadow katydid,Wavelength/texasmeadow.png,Images/texasmeadow.jpg,Location/Orchelimum_bullatum.gif
blackleggedmeadow.mp3,Orchelimum nigripes,Black-legged meadow katydid,Wavelength/blackleggedmeadow.png,Images/blackleggedmeadow.jpg,Location/Orchelimum_nigripes.jpg
longspurredmeadow.mp3,Orchelimum silvaticum,Long-spurred meadow katydid,Wavelength/longspurredmeadow.png,Images/longspurredmeadow.jpg,Location/Orchelimum_silvaticum.jpg
superbmeadow.mp3,Orchelimum superbum,Superb meadow katydid ,Wavelength/superbmeadow.png,Images/superbmeadow.jpg,Location/Orchelimum_superbum.jpg
commonmeadow.mp3,Orchelimum vulgare,Common meadow katydid,Wavelength/commonmeadow.png,Images/commonmeadow.jpg,Location/Orchelimum_vulgare.gif
slightlymusical.mp3,Neoconocephalus exiliscanorus,Slightly musical conehead ,Wavelength/slightlymusical.png,Images/slightlymusical.jpg,Location/Neoconocephalus_exiliscanorus.gif
nebraskaconehead.mp3,Neoconocephalus nebrascensis,Nebraska conehead,Wavelength/nebraskaconehead.png,Images/nebraskaconehead.jpg,Location/Neoconocephalus_nebrascensis.gif
robustconehead.mp3,Neoconocephalus robustus,Robust conehead,Wavelength/robustconehead.png,Images/robustconehead.jpg,Location/Neoconocephalus_robustus.gif
broadtippedconehead.mp3,Neoconocephalus triops,Broad-tipped conehead ,Wavelength/broadtipped.png,Images/broadtipped.jpg,Location/Neoconocephalus_triops.gif
hookfaced.wav,Pyrgocorypha uncinata,Hook-faced conehead,Wavelength/hookfaced.png,Images/hookfaced.jpg,Location/Pyrgocorypha_uncinata.gif
texasfalse.mp3,Amblycorypha huasteca,Texas false katydid,Wavelength/texasfalse.png,Images/texasfalse.jpg,Location/Amblycorypha_huasteca.gif
commonvirtuoso.mp3,Amblycorypha longinicta,Common virtuoso katydid,Wavelength/commonvirtuoso.png,Images/commonvirtuoso.jpg,Location/Amblycorypha_longinicta.gif
oblongedwinged.mp3,Amblycorypha oblongifolia,Oblong-winged katydid ,Wavelength/oblongwinged.png,Images/oblongwinged.jpg,Location/Amblycorypha_oblongifolia.gif
westernroundwinged.mp3,Amblycorypha parvipennis,Western round-winged katydid ,Wavelength/westernroundwinged.png,Images/westernroundwinged.jpg,Location/Amblycorypha_parvipennis.gif
lesseranglewinged.mp3,Microcentrum retinerve,Lesser angle-wing katydid ,Wavelength/lesseranglewinged.png,Images/lesseranglewinged.jpg,Location/Microcentrum_retinerve.gif
greateranglewing.mp3,Microcentrum rhombifolium,Greater angle-wing katydid,Wavelength/greateranglewing.png,Images/greateranglewing.jpg,Location/Microcentrum_rhombifolium.gif
modest.mp3,Montezumina modesta,Modest katydid,Wavelength/modest.png,Images/modest.png,Location/Montezumina_modesta.jpg
curvetailedbush.mp3,Scudderia curvicauda,Curve-tailed bush katydid ,Wavelength/curvetailedbush.png,Images/curvetailedbush.jpg,Location/Scudderia_curvicauda.gif
forktailedbush.mp3,Scudderia furcata,Fork-tailed bush katydid ,Wavelength/forktailedbush.png,Images/forktailedbush.jpg,Location/Scudderia_furcata.gif
texasbush.mp3,Scudderia texensis,Texas bush katydid ,Wavelength/texasbush.png,Images/texasbush.jpg,Location/Scudderia_texensis.gif
commontrue.wav,Pterophylla camellifolia,Common true katydid ,Wavelength/commontrue.png,Images/commontrue.jpg,Location/Pterophylla_camellifolia.gif
haldeman'ssheild.mp3,Pediodectes haldemanii,Haldeman’s shieldback ,Wavelength/haldeman'ssheild.png,Images/haldeman'ssheild.jpg,Location/Pediodectes_haldemanii.gif
